quantity,model,decision_type,metric,value_before,note_before,occurrence,value_after,note_after,delta,changed
NUMBERS:Table6_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|Practicality,0.0168,,0,0.0168,,0.0,False
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Direct_LLM_Scoring|Comfort,0.18578,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Direct_LLM_Scoring|EnergyCost,0.250475,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Direct_LLM_Scoring|Environmental,0.269965,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Direct_LLM_Scoring|Overall,0.231585,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Direct_LLM_Scoring|Practicality,0.220145,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Example-Guided_LLM_Scoring|Comfort,0.16649,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Example-Guided_LLM_Scoring|EnergyCost,0.180265,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Example-Guided_LLM_Scoring|Environmental,0.17268,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Example-Guided_LLM_Scoring|Overall,0.172155,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,Example-Guided_LLM_Scoring|Practicality,0.169165,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,LLM-Parameterized_Reference_Scoring|Comfort,0.009275,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,LLM-Parameterized_Reference_Scoring|EnergyCost,0.08198,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,LLM-Parameterized_Reference_Scoring|Environmental,0.10522,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,LLM-Parameterized_Reference_Scoring|Overall,0.054045,,0,,,,True
NUMBERS:Table6_per_criterion_mae,pooled,Overall,LLM-Parameterized_Reference_Scoring|Practicality,0.019655,,0,,,,True
NUMBERS:Table7_best_worst,best,deepseek,Direct_LLM_Scoring|Appliance_Top-1,0.31706,,0,0.31706,,0.0,False
NUMBERS:Table7_best_worst,best,deepseek,Direct_LLM_Scoring|Appliance_tau,0.02934,,0,0.02934,,0.0,False
NUMBERS:Table7_best_worst,best,deepseek,Example-Guided_LLM_Scoring|Appliance_Top-1,0.70152,,0,0.70152,,0.0,False
NUMBERS:Table7_best_worst,best,deepseek,Example-Guided_LLM_Scoring|Appliance_tau,0.41744,,0,0.41744,,0.0,False
NUMBERS:Table7_best_worst,best,deepseek,LLM-Parameterized_Reference_Scoring|Appliance_Top-1,0.9846,,0,0.9846,,0.0,False
NUMBERS:Table7_best_worst,best,deepseek,LLM-Parameterized_Reference_Scoring|Appliance_tau,0.9754,,0,0.9754,,0.0,False
NUMBERS:Table7_best_worst,best,gemini,Direct_LLM_Scoring|Shower_Top-1,0.61,,0,0.61,,0.0,False
NUMBERS:Table7_best_worst,best,gemini,Direct_LLM_Scoring|Shower_tau,0.63334,,0,0.63334,,0.0,False
NUMBERS:Table7_best_worst,best,gemini,Example-Guided_LLM_Scoring|Shower_Top-1,0.79334,,0,0.79334,,0.0,False
NUMBERS:Table7_best_worst,best,gemini,Example-Guided_LLM_Scoring|Shower_tau,0.76668,,0,0.76668,,0.0,False
NUMBERS:Table7_best_worst,best,gemini,LLM-Parameterized_Reference_Scoring|HVAC_Top-1,0.96568,,0,0.96568,,0.0,False
NUMBERS:Table7_best_worst,best,gemini,LLM-Parameterized_Reference_Scoring|HVAC_tau,0.97716,,0,0.97716,,0.0,False
NUMBERS:Table7_best_worst,best,gptoss,Direct_LLM_Scoring|HVAC_Top-1,0.39714,,0,0.39714,,0.0,False
NUMBERS:Table7_best_worst,best,gptoss,Direct_LLM_Scoring|HVAC_tau,0.13524,,0,0.13524,,0.0,False
NUMBERS:Table7_best_worst,best,gptoss,Example-Guided_LLM_Scoring|HVAC_Top-1,0.46856,,0,0.46856,,0.0,False
NUMBERS:Table7_best_worst,best,gptoss,Example-Guided_LLM_Scoring|HVAC_tau,0.26474,,0,0.26474,,0.0,False
NUMBERS:Table7_best_worst,best,qwen,LLM-Parameterized_Reference_Scoring|Shower_Top-1,0.89,,0,0.89,,0.0,False
NUMBERS:Table7_best_worst,best,qwen,LLM-Parameterized_Reference_Scoring|Shower_tau,0.85112,,0,0.85112,,0.0,False
NUMBERS:Table7_best_worst,worst,deepseek,Direct_LLM_Scoring|HVAC_Top-1,0.19788,,0,0.19788,,0.0,False
NUMBERS:Table7_best_worst,worst,deepseek,Direct_LLM_Scoring|HVAC_tau,-0.1021,,0,-0.1021,,0.0,False
NUMBERS:Table7_best_worst,worst,deepseek,LLM-Parameterized_Reference_Scoring|Shower_Top-1,0.81,,0,0.81,,0.0,False
NUMBERS:Table7_best_worst,worst,deepseek,LLM-Parameterized_Reference_Scoring|Shower_tau,0.78668,,0,0.78668,,0.0,False
NUMBERS:Table7_best_worst,worst,gemini,Example-Guided_LLM_Scoring|HVAC_Top-1,0.15284,,0,0.15284,,0.0,False
NUMBERS:Table7_best_worst,worst,gemini,Example-Guided_LLM_Scoring|HVAC_tau,-0.11622,,0,-0.11622,,0.0,False
NUMBERS:Table7_best_worst,worst,gptoss,Direct_LLM_Scoring|Appliance_Top-1,0.2677,,0,0.2677,,0.0,False
NUMBERS:Table7_best_worst,worst,gptoss,Direct_LLM_Scoring|Appliance_tau,-0.14666,,0,-0.14666,,0.0,False
NUMBERS:Table7_best_worst,worst,gptoss,Example-Guided_LLM_Scoring|Appliance_Top-1,0.30462,,0,0.30462,,0.0,False
NUMBERS:Table7_best_worst,worst,gptoss,Example-Guided_LLM_Scoring|Appliance_tau,-0.0482,,0,-0.0482,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,Direct_LLM_Scoring|Shower_Top-1,0.34334,,0,0.34334,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,Direct_LLM_Scoring|Shower_tau,0.06888,,0,0.06888,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,Example-Guided_LLM_Scoring|Shower_Top-1,0.47,,0,0.47,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,Example-Guided_LLM_Scoring|Shower_tau,0.24,,0,0.24,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|Appliance_Top-1,0.92926,,0,0.92926,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|Appliance_tau,0.90562,,0,0.90562,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|HVAC_Top-1,0.87366,,0,0.87366,,0.0,False
NUMBERS:Table7_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|HVAC_tau,0.8813,,0,0.8813,,0.0,False
NUMBERS:Table7_per_decision_type_pooled,pooled,Appliance,Direct_LLM_Scoring|Top-1,0.266375,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Appliance,Direct_LLM_Scoring|tau,-0.042435,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Appliance,Example-Guided_LLM_Scoring|Top-1,0.522305,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Appliance,Example-Guided_LLM_Scoring|tau,0.236025,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Appliance,LLM-Parameterized_Reference_Scoring|Top-1,0.967685,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Appliance,LLM-Parameterized_Reference_Scoring|tau,0.9518,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,HVAC,Direct_LLM_Scoring|Top-1,0.293965,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,HVAC,Direct_LLM_Scoring|tau,-0.000485,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,HVAC,Example-Guided_LLM_Scoring|Top-1,0.340345,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,HVAC,Example-Guided_LLM_Scoring|tau,0.087605,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,HVAC,LLM-Parameterized_Reference_Scoring|Top-1,0.924745,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,HVAC,LLM-Parameterized_Reference_Scoring|tau,0.93026,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Overall,Direct_LLM_Scoring|Top-1,0.340585,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Overall,Direct_LLM_Scoring|tau,0.09268,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Overall,Example-Guided_LLM_Scoring|Top-1,0.490495,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Overall,Example-Guided_LLM_Scoring|tau,0.274305,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.91335,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Overall,LLM-Parameterized_Reference_Scoring|tau,0.899575,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Shower,Direct_LLM_Scoring|Top-1,0.47569,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Shower,Direct_LLM_Scoring|tau,0.3483,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Shower,Example-Guided_LLM_Scoring|Top-1,0.630845,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Shower,Example-Guided_LLM_Scoring|tau,0.53279,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Shower,LLM-Parameterized_Reference_Scoring|Top-1,0.843335,,0,,,,True
NUMBERS:Table7_per_decision_type_pooled,pooled,Shower,LLM-Parameterized_Reference_Scoring|tau,0.81167,,0,,,,True
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Direct_LLM_Scoring|calls_per_scenario,2.987692,,0,2.987692,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Direct_LLM_Scoring|cost_usd,0.086676,,0,0.176176,,0.0895,True
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Direct_LLM_Scoring|tokens_in_per_run,372390.6,,0,372390.6,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Direct_LLM_Scoring|tokens_out_per_run,295335.8,,0,295335.8,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Direct_LLM_Scoring|tokens_per_scenario,3424.237949,,0,3424.237949,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Example-Guided_LLM_Scoring|calls_per_scenario,3.0,,0,3.0,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Example-Guided_LLM_Scoring|cost_usd,0.036494,,0,0.059717,,0.023223,True
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Example-Guided_LLM_Scoring|tokens_in_per_run,363366.0,,0,363366.0,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Example-Guided_LLM_Scoring|tokens_out_per_run,21061.8,,0,21061.8,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,Example-Guided_LLM_Scoring|tokens_per_scenario,1971.424615,,0,1971.424615,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,LLM-Parameterized_Reference_Scoring|calls_per_scenario,1.0,,0,1.0,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,LLM-Parameterized_Reference_Scoring|cost_usd,0.011021,,0,0.018859,,0.007838000000000001,True
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,LLM-Parameterized_Reference_Scoring|tokens_in_per_run,97945.4,,0,97945.4,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,LLM-Parameterized_Reference_Scoring|tokens_out_per_run,12253.8,,0,12253.8,,0.0,False
NUMBERS:Table8_cost_per_run,DeepSeek,Overall,LLM-Parameterized_Reference_Scoring|tokens_per_scenario,565.124103,,0,565.124103,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Direct_LLM_Scoring|calls_per_scenario,3.0,,0,3.0,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Direct_LLM_Scoring|cost_usd,0.023389,,0,0.014772,,-0.008617,True
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Direct_LLM_Scoring|tokens_in_per_run,411171.0,,0,411171.0,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Direct_LLM_Scoring|tokens_out_per_run,81893.8,,0,81893.8,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Direct_LLM_Scoring|tokens_per_scenario,2528.537436,,0,2528.537436,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Example-Guided_LLM_Scoring|calls_per_scenario,3.0,,0,3.0,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Example-Guided_LLM_Scoring|cost_usd,0.023457,,0,0.014824,,-0.008632999999999998,True
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Example-Guided_LLM_Scoring|tokens_in_per_run,397207.8,,0,397207.8,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Example-Guided_LLM_Scoring|tokens_out_per_run,85274.6,,0,85274.6,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,Example-Guided_LLM_Scoring|tokens_per_scenario,2474.268718,,0,2474.268718,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,LLM-Parameterized_Reference_Scoring|calls_per_scenario,1.0,,0,1.0,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,LLM-Parameterized_Reference_Scoring|cost_usd,0.006233,,0,0.003944,,-0.0022890000000000002,True
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,LLM-Parameterized_Reference_Scoring|tokens_in_per_run,98635.0,,0,98635.0,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,LLM-Parameterized_Reference_Scoring|tokens_out_per_run,24093.4,,0,24093.4,,0.0,False
NUMBERS:Table8_cost_per_run,GPT-OSS,Overall,LLM-Parameterized_Reference_Scoring|tokens_per_scenario,629.37641,,0,629.37641,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Direct_LLM_Scoring|calls_per_scenario,3.0,,0,3.0,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Direct_LLM_Scoring|cost_usd,0.382827,,0,0.382827,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Direct_LLM_Scoring|tokens_in_per_run,390189.4,,0,390189.4,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Direct_LLM_Scoring|tokens_out_per_run,24049.4,,0,24049.4,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Direct_LLM_Scoring|tokens_per_scenario,2124.301538,,0,2124.301538,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Example-Guided_LLM_Scoring|calls_per_scenario,3.0,,0,3.0,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Example-Guided_LLM_Scoring|cost_usd,0.474014,,0,0.474014,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Example-Guided_LLM_Scoring|tokens_in_per_run,377818.2,,0,377818.2,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Example-Guided_LLM_Scoring|tokens_out_per_run,50840.0,,0,50840.0,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,Example-Guided_LLM_Scoring|tokens_per_scenario,2198.247179,,0,2198.247179,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,LLM-Parameterized_Reference_Scoring|calls_per_scenario,1.0,,0,1.0,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,LLM-Parameterized_Reference_Scoring|cost_usd,0.128927,,0,0.128927,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,LLM-Parameterized_Reference_Scoring|tokens_in_per_run,98596.0,,0,98596.0,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,LLM-Parameterized_Reference_Scoring|tokens_out_per_run,14661.4,,0,14661.4,,0.0,False
NUMBERS:Table8_cost_per_run,Gemini,Overall,LLM-Parameterized_Reference_Scoring|tokens_per_scenario,580.807179,,0,580.807179,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Direct_LLM_Scoring|calls_per_scenario,3.0,,0,3.0,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Direct_LLM_Scoring|cost_usd,0.043468,,0,0.043468,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Direct_LLM_Scoring|tokens_in_per_run,401484.2,,0,401484.2,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Direct_LLM_Scoring|tokens_out_per_run,22130.4,,0,22130.4,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Direct_LLM_Scoring|tokens_per_scenario,2172.382564,,0,2172.382564,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Example-Guided_LLM_Scoring|calls_per_scenario,3.0,,0,3.0,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Example-Guided_LLM_Scoring|cost_usd,0.041869,,0,0.041869,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Example-Guided_LLM_Scoring|tokens_in_per_run,385380.0,,0,385380.0,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Example-Guided_LLM_Scoring|tokens_out_per_run,22208.0,,0,22208.0,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,Example-Guided_LLM_Scoring|tokens_per_scenario,2090.194872,,0,2090.194872,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,LLM-Parameterized_Reference_Scoring|calls_per_scenario,1.0,,0,1.0,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,LLM-Parameterized_Reference_Scoring|cost_usd,0.011945,,0,0.011945,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,LLM-Parameterized_Reference_Scoring|tokens_in_per_run,98185.0,,0,98185.0,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,LLM-Parameterized_Reference_Scoring|tokens_out_per_run,14175.2,,0,14175.2,,0.0,False
NUMBERS:Table8_cost_per_run,Qwen,Overall,LLM-Parameterized_Reference_Scoring|tokens_per_scenario,576.206154,,0,576.206154,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,alternate_embedding_k3|kendall_tau,0.346253,,0,0.346253,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,alternate_embedding_k3|score_mae,0.08763,,0,0.08763,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,alternate_embedding_k3|score_rmse,0.098446,,0,0.098446,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,control_k3|kendall_tau,0.488745,,0,0.488745,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,control_k3|score_mae,0.088439,,0,0.088439,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,control_k3|score_rmse,0.098408,,0,0.098408,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,descriptions_no_scores_ranks|kendall_tau,0.073252,,0,0.073252,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,descriptions_no_scores_ranks|score_mae,0.131163,,0,0.131163,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,descriptions_no_scores_ranks|score_rmse,0.146513,,0,0.146513,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,exemplars_no_hidden_params|kendall_tau,0.391089,,0,0.391089,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,exemplars_no_hidden_params|score_mae,0.08745,,0,0.08745,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,exemplars_no_hidden_params|score_rmse,0.096541,,0,0.096541,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,random_exemplars_k3|kendall_tau,0.06319,,0,0.06319,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,random_exemplars_k3|score_mae,0.1267,,0,0.1267,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,random_exemplars_k3|score_rmse,0.14319,,0,0.14319,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,retrieval_k1|kendall_tau,0.18223,,0,0.18223,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,retrieval_k1|score_mae,0.098109,,0,0.098109,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,retrieval_k1|score_rmse,0.111369,,0,0.111369,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,retrieval_k5|kendall_tau,0.342129,,0,0.342129,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,retrieval_k5|score_mae,0.084246,,0,0.084246,,0.0,False
NUMBERS:Table9_rag_ablation,deepseek,Overall,retrieval_k5|score_rmse,0.094133,,0,0.094133,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,alternate_embedding_k3|kendall_tau,0.517396,,0,0.517396,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,alternate_embedding_k3|score_mae,0.071131,,0,0.071131,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,alternate_embedding_k3|score_rmse,0.079509,,0,0.079509,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,control_k3|kendall_tau,0.38685,,0,0.38685,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,control_k3|score_mae,0.070478,,0,0.070478,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,control_k3|score_rmse,0.08012,,0,0.08012,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,descriptions_no_scores_ranks|kendall_tau,0.203704,,0,0.203704,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,descriptions_no_scores_ranks|score_mae,0.142678,,0,0.142678,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,descriptions_no_scores_ranks|score_rmse,0.161857,,0,0.161857,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,exemplars_no_hidden_params|kendall_tau,0.436663,,0,0.436663,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,exemplars_no_hidden_params|score_mae,0.077943,,0,0.077943,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,exemplars_no_hidden_params|score_rmse,0.089198,,0,0.089198,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,random_exemplars_k3|kendall_tau,0.177404,,0,0.177404,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,random_exemplars_k3|score_mae,0.139107,,0,0.139107,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,random_exemplars_k3|score_rmse,0.156505,,0,0.156505,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,retrieval_k1|kendall_tau,0.377404,,0,0.377404,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,retrieval_k1|score_mae,0.096809,,0,0.096809,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,retrieval_k1|score_rmse,0.108784,,0,0.108784,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,retrieval_k5|kendall_tau,0.431294,,0,0.431294,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,retrieval_k5|score_mae,0.069139,,0,0.069139,,0.0,False
NUMBERS:Table9_rag_ablation,gemini,Overall,retrieval_k5|score_rmse,0.077756,,0,0.077756,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,alternate_embedding_k3|kendall_tau,0.226842,,0,0.226842,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,alternate_embedding_k3|score_mae,0.112715,,0,0.112715,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,alternate_embedding_k3|score_rmse,0.12467,,0,0.12467,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,control_k3|kendall_tau,0.187224,,0,0.187224,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,control_k3|score_mae,0.104522,,0,0.104522,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,control_k3|score_rmse,0.12095,,0,0.12095,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,descriptions_no_scores_ranks|kendall_tau,0.060924,,0,0.060924,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,descriptions_no_scores_ranks|score_mae,0.157687,,0,0.157687,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,descriptions_no_scores_ranks|score_rmse,0.177041,,0,0.177041,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,exemplars_no_hidden_params|kendall_tau,0.175365,,0,0.175365,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,exemplars_no_hidden_params|score_mae,0.105831,,0,0.105831,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,exemplars_no_hidden_params|score_rmse,0.121225,,0,0.121225,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,random_exemplars_k3|kendall_tau,0.022222,,0,0.022222,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,random_exemplars_k3|score_mae,0.163419,,0,0.163419,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,random_exemplars_k3|score_rmse,0.184083,,0,0.184083,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,retrieval_k1|kendall_tau,0.236663,,0,0.236663,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,retrieval_k1|score_mae,0.118243,,0,0.118243,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,retrieval_k1|score_rmse,0.137732,,0,0.137732,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,retrieval_k5|kendall_tau,0.11236,,0,0.11236,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,retrieval_k5|score_mae,0.101633,,0,0.101633,,0.0,False
NUMBERS:Table9_rag_ablation,gptoss,Overall,retrieval_k5|score_rmse,0.116201,,0,0.116201,,0.0,False
NUMBERS:Table9_rag_ablation,offline,Overall,nearest_neighbor_k3|kendall_tau,0.001122,,0,0.001122,,0.0,False
NUMBERS:Table9_rag_ablation,offline,Overall,nearest_neighbor_k3|score_mae,0.100949,,0,0.100949,,0.0,False
NUMBERS:Table9_rag_ablation,offline,Overall,nearest_neighbor_k3|score_rmse,0.115909,,0,0.115909,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,alternate_embedding_k3|kendall_tau,0.165138,,0,0.165138,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,alternate_embedding_k3|score_mae,0.103924,,0,0.103924,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,alternate_embedding_k3|score_rmse,0.116344,,0,0.116344,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,control_k3|kendall_tau,0.153517,,0,0.153517,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,control_k3|score_mae,0.101939,,0,0.101939,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,control_k3|score_rmse,0.119978,,0,0.119978,,0.0,False
NUMBERS:Table9_rag_ablation,qwen,Overall,descriptions_no_scores_ranks|kendall_tau,0.071075,,0,0.071075,,0.0,False
